x_pos		 y_pos	 pressure 	 time from beggining (ms)
state: 6 looped_times: 399 73406.000000	 33893.000000 	 724	 979514 
state: 6 looped_times: 400 73406.000000	 33893.000000 	 724	 979524 
state: 6 looped_times: 401 73406.000000	 33893.000000 	 724	 979533 
state: 6 looped_times: 402 73406.000000	 33893.000000 	 724	 979543 
state: 6 looped_times: 403 73406.000000	 33893.000000 	 724	 979552 
state: 6 looped_times: 404 73406.000000	 33893.000000 	 724	 979561 
state: 6 looped_times: 405 73406.000000	 33893.000000 	 724	 979571 
state: 6 looped_times: 406 73406.000000	 33893.000000 	 724	 979580 
state: 6 looped_times: 407 73406.000000	 33893.000000 	 724	 979590 
state: 6 looped_times: 408 73406.000000	 33893.000000 	 724	 979599 
state: 6 looped_times: 409 73406.000000	 33893.000000 	 724	 979609 
state: 6 looped_times: 410 73406.000000	 33893.000000 	 724	 979618 
state: 6 looped_times: 411 73406.000000	 33893.000000 	 724	 979628 
state: 6 looped_times: 412 73406.000000	 33893.000000 	 724	 979637 
state: 6 looped_times: 413 73406.000000	 33893.000000 	 724	 979647 
state: 6 looped_times: 414 73406.000000	 33893.000000 	 724	 979656 
state: 6 looped_times: 415 73406.000000	 33893.000000 	 724	 979665 
state: 6 looped_times: 416 73406.000000	 33893.000000 	 724	 979675 
state: 6 looped_times: 417 73406.000000	 33893.000000 	 724	 979706 
state: 6 looped_times: 418 73406.000000	 33893.000000 	 724	 979719 
state: 6 looped_times: 419 73406.000000	 33893.000000 	 724	 979729 
state: 6 looped_times: 420 73406.000000	 33893.000000 	 724	 979738 
state: 6 looped_times: 421 73406.000000	 33893.000000 	 724	 979748 
state: 6 looped_times: 422 73406.000000	 33893.000000 	 724	 979757 
state: 6 looped_times: 423 73406.000000	 33893.000000 	 724	 979766 
state: 6 looped_times: 424 73406.000000	 33893.000000 	 724	 979776 
state: 6 looped_times: 425 73406.000000	 33893.000000 	 724	 979785 
state: 6 looped_times: 426 73406.000000	 33893.000000 	 724	 979795 
state: 6 looped_times: 427 73406.000000	 33893.000000 	 724	 979804 
state: 6 looped_times: 428 73406.000000	 33893.000000 	 724	 979814 
state: 6 looped_times: 429 73406.000000	 33893.000000 	 724	 979823 
state: 6 looped_times: 430 73406.000000	 33893.000000 	 724	 979832 
state: 6 looped_times: 431 73406.000000	 33893.000000 	 724	 979842 
state: 6 looped_times: 432 73406.000000	 33893.000000 	 724	 979851 
state: 6 looped_times: 433 73406.000000	 33893.000000 	 724	 979861 
state: 6 looped_times: 434 73406.000000	 33893.000000 	 724	 979870 
state: 6 looped_times: 435 73406.000000	 33893.000000 	 724	 979880 
state: 6 looped_times: 436 73406.000000	 33893.000000 	 724	 979889 
state: 6 looped_times: 437 73406.000000	 33893.000000 	 724	 979898 
state: 6 looped_times: 438 73406.000000	 33893.000000 	 724	 979908 
state: 6 looped_times: 439 73406.000000	 33893.000000 	 724	 979917 
state: 6 looped_times: 440 73406.000000	 33893.000000 	 724	 979926 
state: 6 looped_times: 441 73406.000000	 33893.000000 	 724	 979936 
state: 6 looped_times: 442 73406.000000	 33893.000000 	 724	 979945 
state: 6 looped_times: 443 73406.000000	 33893.000000 	 724	 979955 
state: 6 looped_times: 444 73406.000000	 33893.000000 	 724	 979964 
state: 6 looped_times: 445 73406.000000	 33893.000000 	 724	 979974 
state: 6 looped_times: 446 73406.000000	 33893.000000 	 724	 979983 
state: 6 looped_times: 447 73406.000000	 33893.000000 	 724	 979992 
state: 6 looped_times: 448 73406.000000	 33893.000000 	 724	 980002 
state: 6 looped_times: 449 73406.000000	 33893.000000 	 724	 980011 
state: 6 looped_times: 450 73406.000000	 33893.000000 	 724	 980021 
state: 6 looped_times: 451 73406.000000	 33893.000000 	 724	 980030 
state: 6 looped_times: 452 73406.000000	 33893.000000 	 724	 980040 
state: 6 looped_times: 453 73406.000000	 33893.000000 	 724	 980049 
state: 6 looped_times: 454 73406.000000	 33893.000000 	 724	 980059 
state: 6 looped_times: 455 73406.000000	 33893.000000 	 724	 980068 
state: 6 looped_times: 456 73406.000000	 33893.000000 	 724	 980077 
state: 6 looped_times: 457 73406.000000	 33893.000000 	 724	 980087 
state: 6 looped_times: 458 73406.000000	 33893.000000 	 724	 980096 
state: 6 looped_times: 459 73406.000000	 33893.000000 	 724	 980106 
state: 6 looped_times: 460 73406.000000	 33893.000000 	 724	 980115 
state: 6 looped_times: 461 73406.000000	 33893.000000 	 724	 980125 
state: 6 looped_times: 462 73406.000000	 33893.000000 	 724	 980134 
state: 6 looped_times: 463 73406.000000	 33893.000000 	 724	 980143 
state: 6 looped_times: 464 73406.000000	 33893.000000 	 724	 980153 
state: 6 looped_times: 465 73406.000000	 33893.000000 	 724	 980162 
state: 6 looped_times: 466 73406.000000	 33893.000000 	 724	 980172 
state: 6 looped_times: 467 73406.000000	 33893.000000 	 724	 980181 
state: 6 looped_times: 468 73406.000000	 33893.000000 	 724	 980190 
state: 6 looped_times: 469 73406.000000	 33893.000000 	 724	 980200 
state: 6 looped_times: 470 73406.000000	 33893.000000 	 724	 980209 
state: 6 looped_times: 471 73406.000000	 33893.000000 	 724	 980219 
state: 6 looped_times: 472 73406.000000	 33893.000000 	 724	 980228 
state: 6 looped_times: 473 73406.000000	 33893.000000 	 724	 980238 
state: 6 looped_times: 474 73406.000000	 33893.000000 	 724	 980247 
state: 6 looped_times: 475 73406.000000	 33893.000000 	 724	 980256 
state: 6 looped_times: 476 73406.000000	 33893.000000 	 724	 980266 
state: 6 looped_times: 477 73406.000000	 33893.000000 	 724	 980296 
state: 6 looped_times: 478 73406.000000	 33893.000000 	 724	 980307 
state: 6 looped_times: 479 73406.000000	 33893.000000 	 724	 980316 
state: 6 looped_times: 480 73406.000000	 33893.000000 	 724	 980326 
state: 6 looped_times: 481 73406.000000	 33893.000000 	 724	 980335 
state: 6 looped_times: 482 73406.000000	 33893.000000 	 724	 980345 
state: 6 looped_times: 483 73406.000000	 33893.000000 	 724	 980354 
state: 6 looped_times: 484 73406.000000	 33893.000000 	 724	 980364 
state: 6 looped_times: 485 73406.000000	 33893.000000 	 724	 980373 
state: 6 looped_times: 486 73406.000000	 33893.000000 	 724	 980383 
state: 6 looped_times: 487 73406.000000	 33893.000000 	 724	 980392 
state: 6 looped_times: 488 73406.000000	 33893.000000 	 724	 980401 
state: 6 looped_times: 489 73406.000000	 33893.000000 	 724	 980411 
state: 6 looped_times: 490 73406.000000	 33893.000000 	 724	 980420 
state: 6 looped_times: 491 73406.000000	 33893.000000 	 724	 980430 
state: 6 looped_times: 492 73406.000000	 33893.000000 	 724	 980439 
state: 6 looped_times: 493 73406.000000	 33893.000000 	 724	 980449 
state: 6 looped_times: 494 73406.000000	 33893.000000 	 724	 980458 
state: 6 looped_times: 495 73406.000000	 33893.000000 	 724	 980468 
state: 6 looped_times: 496 73406.000000	 33893.000000 	 724	 980477 
state: 6 looped_times: 497 73406.000000	 33893.000000 	 724	 980487 
state: 6 looped_times: 498 73406.000000	 33893.000000 	 724	 980496 
state: 6 looped_times: 499 73406.000000	 33893.000000 	 724	 980506 
state: 6 looped_times: 500 73406.000000	 33893.000000 	 724	 980515 
state: 6 looped_times: 501 73406.000000	 33893.000000 	 724	 980525 
state: 6 looped_times: 502 73406.000000	 33893.000000 	 724	 980534 
state: 6 looped_times: 503 73406.000000	 33893.000000 	 724	 980543 
state: 6 looped_times: 504 73406.000000	 33893.000000 	 724	 980553 
state: 6 looped_times: 505 73406.000000	 33893.000000 	 724	 980562 
state: 6 looped_times: 506 73406.000000	 33893.000000 	 724	 980572 
state: 6 looped_times: 507 73406.000000	 33893.000000 	 724	 980581 
state: 6 looped_times: 508 73406.000000	 33893.000000 	 724	 980591 
state: 6 looped_times: 509 73406.000000	 33893.000000 	 724	 980600 
state: 6 looped_times: 510 73406.000000	 33893.000000 	 724	 980610 
state: 6 looped_times: 511 73406.000000	 33893.000000 	 724	 980619 
state: 6 looped_times: 512 73406.000000	 33893.000000 	 724	 980629 
state: 6 looped_times: 513 73406.000000	 33893.000000 	 724	 980638 
state: 6 looped_times: 514 73406.000000	 33893.000000 	 724	 980648 
state: 6 looped_times: 515 73406.000000	 33893.000000 	 724	 980657 
state: 6 looped_times: 516 73406.000000	 33893.000000 	 724	 980666 
state: 6 looped_times: 517 73406.000000	 33893.000000 	 724	 980676 
state: 6 looped_times: 518 73406.000000	 33893.000000 	 724	 980685 
state: 6 looped_times: 519 73406.000000	 33893.000000 	 724	 980695 
state: 6 looped_times: 520 73406.000000	 33893.000000 	 724	 980704 
state: 6 looped_times: 521 73406.000000	 33893.000000 	 724	 980714 
state: 6 looped_times: 522 73406.000000	 33893.000000 	 724	 980723 
state: 6 looped_times: 523 73406.000000	 33893.000000 	 724	 980732 
state: 6 looped_times: 524 73406.000000	 33893.000000 	 724	 980742 
state: 6 looped_times: 525 73406.000000	 33893.000000 	 724	 980751 
state: 6 looped_times: 526 73406.000000	 33893.000000 	 724	 980761 
state: 6 looped_times: 527 73406.000000	 33893.000000 	 724	 980770 
state: 6 looped_times: 528 73406.000000	 33893.000000 	 724	 980780 
state: 6 looped_times: 529 73406.000000	 33893.000000 	 724	 980789 
state: 6 looped_times: 530 73406.000000	 33893.000000 	 724	 980799 
state: 6 looped_times: 531 73406.000000	 33893.000000 	 724	 980808 
state: 6 looped_times: 532 73406.000000	 33893.000000 	 724	 980818 
state: 6 looped_times: 533 73406.000000	 33893.000000 	 724	 980827 
state: 6 looped_times: 534 73406.000000	 33893.000000 	 724	 980837 
state: 6 looped_times: 535 73406.000000	 33893.000000 	 724	 980846 
state: 6 looped_times: 536 73406.000000	 33893.000000 	 724	 980874 
state: 6 looped_times: 537 73406.000000	 33893.000000 	 724	 980887 
state: 6 looped_times: 538 73406.000000	 33893.000000 	 724	 980896 
state: 6 looped_times: 539 73406.000000	 33893.000000 	 724	 980906 
state: 6 looped_times: 540 73406.000000	 33893.000000 	 724	 980915 
state: 6 looped_times: 541 73406.000000	 33893.000000 	 724	 980925 
state: 6 looped_times: 542 73406.000000	 33893.000000 	 724	 980934 
state: 6 looped_times: 543 73406.000000	 33893.000000 	 724	 980943 
state: 6 looped_times: 544 73406.000000	 33893.000000 	 724	 980953 
state: 6 looped_times: 545 73406.000000	 33893.000000 	 724	 980962 
state: 6 looped_times: 546 73406.000000	 33893.000000 	 724	 980972 
state: 6 looped_times: 547 73406.000000	 33893.000000 	 724	 980981 
state: 6 looped_times: 548 73406.000000	 33893.000000 	 724	 980990 
state: 6 looped_times: 549 73406.000000	 33893.000000 	 724	 981000 
state: 6 looped_times: 550 73406.000000	 33893.000000 	 724	 981009 
state: 6 looped_times: 551 73406.000000	 33893.000000 	 724	 981019 
state: 6 looped_times: 552 73406.000000	 33893.000000 	 724	 981028 
state: 6 looped_times: 553 73406.000000	 33893.000000 	 724	 981037 
state: 6 looped_times: 554 73406.000000	 33893.000000 	 724	 981047 
state: 6 looped_times: 555 73406.000000	 33893.000000 	 724	 981056 
state: 6 looped_times: 556 73406.000000	 33893.000000 	 724	 981065 
state: 6 looped_times: 557 73406.000000	 33893.000000 	 724	 981075 
state: 6 looped_times: 558 73406.000000	 33893.000000 	 724	 981084 
state: 6 looped_times: 559 73406.000000	 33893.000000 	 724	 981094 
state: 6 looped_times: 560 73406.000000	 33893.000000 	 724	 981103 
state: 6 looped_times: 561 73406.000000	 33893.000000 	 724	 981112 
state: 6 looped_times: 562 73406.000000	 33893.000000 	 724	 981122 
state: 6 looped_times: 563 73406.000000	 33893.000000 	 724	 981131 
state: 6 looped_times: 564 73406.000000	 33893.000000 	 724	 981141 
state: 6 looped_times: 565 73406.000000	 33893.000000 	 724	 981150 
state: 6 looped_times: 566 73406.000000	 33893.000000 	 724	 981159 
state: 6 looped_times: 567 73406.000000	 33893.000000 	 724	 981169 
state: 6 looped_times: 568 73406.000000	 33893.000000 	 724	 981178 
state: 6 looped_times: 569 73406.000000	 33893.000000 	 724	 981188 
state: 6 looped_times: 570 73406.000000	 33893.000000 	 724	 981197 
state: 6 looped_times: 571 73406.000000	 33893.000000 	 724	 981207 
state: 6 looped_times: 572 73406.000000	 33893.000000 	 724	 981216 
state: 6 looped_times: 573 73406.000000	 33893.000000 	 724	 981225 
state: 6 looped_times: 574 73406.000000	 33893.000000 	 724	 981234 
state: 6 looped_times: 575 73406.000000	 33893.000000 	 724	 981244 
state: 6 looped_times: 576 73406.000000	 33893.000000 	 724	 981253 
state: 6 looped_times: 577 73406.000000	 33893.000000 	 724	 981263 
state: 6 looped_times: 578 73406.000000	 33893.000000 	 724	 981272 
state: 6 looped_times: 579 73406.000000	 33893.000000 	 724	 981281 
state: 6 looped_times: 580 73406.000000	 33893.000000 	 724	 981291 
state: 6 looped_times: 581 73406.000000	 33893.000000 	 724	 981300 
state: 6 looped_times: 582 73406.000000	 33893.000000 	 724	 981310 
state: 6 looped_times: 583 73406.000000	 33893.000000 	 724	 981319 
state: 6 looped_times: 584 73406.000000	 33893.000000 	 724	 981329 
state: 6 looped_times: 585 73406.000000	 33893.000000 	 724	 981382 
state: 6 looped_times: 586 73406.000000	 33893.000000 	 724	 981395 
state: 6 looped_times: 587 73406.000000	 33893.000000 	 724	 981405 
state: 6 looped_times: 588 73406.000000	 33893.000000 	 724	 981414 
state: 6 looped_times: 589 73406.000000	 33893.000000 	 724	 981424 
state: 6 looped_times: 590 73406.000000	 33893.000000 	 724	 981433 
state: 6 looped_times: 591 73406.000000	 33893.000000 	 724	 981442 
state: 6 looped_times: 592 73406.000000	 33893.000000 	 724	 981452 
state: 6 looped_times: 593 73406.000000	 33893.000000 	 724	 981461 
state: 6 looped_times: 594 73406.000000	 33893.000000 	 724	 981471 
state: 6 looped_times: 595 73406.000000	 33893.000000 	 724	 981480 
state: 6 looped_times: 596 73406.000000	 33893.000000 	 724	 981514 
state: 6 looped_times: 597 73406.000000	 33893.000000 	 724	 981524 
state: 6 looped_times: 598 73406.000000	 33893.000000 	 724	 981533 
state: 6 looped_times: 599 73406.000000	 33893.000000 	 724	 981542 
state: 6 looped_times: 600 73406.000000	 33893.000000 	 724	 981552 
state: 6 looped_times: 601 73406.000000	 33893.000000 	 724	 981561 
state: 6 looped_times: 602 73406.000000	 33893.000000 	 724	 981570 
state: 6 looped_times: 603 73406.000000	 33893.000000 	 724	 981579 
state: 6 looped_times: 604 73406.000000	 33893.000000 	 724	 981589 
state: 6 looped_times: 605 73406.000000	 33893.000000 	 724	 981598 
state: 6 looped_times: 606 73406.000000	 33893.000000 	 724	 981607 
state: 6 looped_times: 607 73406.000000	 33893.000000 	 724	 981617 
state: 6 looped_times: 608 73406.000000	 33893.000000 	 724	 981626 
state: 6 looped_times: 609 73406.000000	 33893.000000 	 724	 981635 
state: 6 looped_times: 610 73406.000000	 33893.000000 	 724	 981645 
state: 6 looped_times: 611 73406.000000	 33893.000000 	 724	 981654 
state: 6 looped_times: 612 73406.000000	 33893.000000 	 724	 981663 
state: 6 looped_times: 613 73406.000000	 33893.000000 	 724	 981672 
state: 6 looped_times: 614 73406.000000	 33893.000000 	 724	 981681 
state: 6 looped_times: 615 73406.000000	 33893.000000 	 724	 981691 
state: 6 looped_times: 616 73406.000000	 33893.000000 	 724	 981700 
state: 6 looped_times: 617 73406.000000	 33893.000000 	 724	 981709 
state: 6 looped_times: 618 73406.000000	 33893.000000 	 724	 981719 
state: 6 looped_times: 619 73406.000000	 33893.000000 	 724	 981728 
state: 6 looped_times: 620 73406.000000	 33893.000000 	 724	 981737 
state: 6 looped_times: 621 73406.000000	 33893.000000 	 724	 981747 
state: 6 looped_times: 622 73406.000000	 33893.000000 	 724	 981756 
state: 6 looped_times: 623 73406.000000	 33893.000000 	 724	 981765 
state: 6 looped_times: 624 73406.000000	 33893.000000 	 724	 981774 
state: 6 looped_times: 625 73406.000000	 33893.000000 	 724	 981784 
state: 6 looped_times: 626 73406.000000	 33893.000000 	 724	 981793 
state: 6 looped_times: 627 73406.000000	 33893.000000 	 724	 981802 
state: 6 looped_times: 628 73406.000000	 33893.000000 	 724	 981812 
state: 6 looped_times: 629 73406.000000	 33893.000000 	 724	 981821 
state: 6 looped_times: 630 73406.000000	 33893.000000 	 724	 981830 
state: 6 looped_times: 631 73406.000000	 33893.000000 	 724	 981839 
state: 6 looped_times: 632 73406.000000	 33893.000000 	 724	 981849 
state: 6 looped_times: 633 73406.000000	 33893.000000 	 724	 981858 
state: 6 looped_times: 634 73406.000000	 33893.000000 	 724	 981867 
state: 6 looped_times: 635 73406.000000	 33893.000000 	 724	 981877 
state: 6 looped_times: 636 73406.000000	 33893.000000 	 724	 981886 
state: 6 looped_times: 637 73406.000000	 33893.000000 	 724	 981895 
state: 6 looped_times: 638 73406.000000	 33893.000000 	 724	 981904 
state: 6 looped_times: 639 73406.000000	 33893.000000 	 724	 981914 
state: 6 looped_times: 640 73406.000000	 33893.000000 	 724	 981923 
state: 6 looped_times: 641 73406.000000	 33893.000000 	 724	 981932 
state: 6 looped_times: 642 73406.000000	 33893.000000 	 724	 981960 
state: 6 looped_times: 643 73406.000000	 33893.000000 	 724	 981970 
state: 6 looped_times: 644 73406.000000	 33893.000000 	 724	 981980 
state: 6 looped_times: 645 73406.000000	 33893.000000 	 724	 981989 
state: 6 looped_times: 646 73406.000000	 33893.000000 	 724	 981998 
state: 6 looped_times: 647 73406.000000	 33893.000000 	 724	 982007 
state: 6 looped_times: 648 73406.000000	 33893.000000 	 724	 982017 
state: 6 looped_times: 649 73406.000000	 33893.000000 	 724	 982026 
state: 6 looped_times: 650 73406.000000	 33893.000000 	 724	 982035 
state: 6 looped_times: 651 73406.000000	 33893.000000 	 724	 982045 
state: 6 looped_times: 652 73406.000000	 33893.000000 	 724	 982054 
state: 6 looped_times: 653 73406.000000	 33893.000000 	 724	 982063 
state: 6 looped_times: 654 73406.000000	 33893.000000 	 724	 982073 
